••o< Sprint LTE
8:43 AM
summit.k12.nj.us
""
+ SECOND GRADE
THIRD GRADE
Third GradQ
• 7 two -pocket folders,two pocket folders,7
• 6 hardcover marble composition books,hardcover marble composition books,6
• 2 boxes of #2 pencils,#2 pencils,2
• 1 small supply box or pencil bag (should be,pencil bag,1
pencil length size so it can fit in desk)
• 1 set of highlighters,highlighters,1
• 1 box of crayons or colored pencils,colored pencils,1
• 3-5 packs of 3x3 assorted Post-lt Notes,assorted Post it Notes,3
• 1 pack of 4X6 lined Post -It Notes,lined Post  it Notes,1
• 1 personal size manual pencil sharpener,manual pencil sharpener,1
• 2 boxes of tissues,tissues,2
• 3 glue sticks,glue sticks,3
• Scotch tape,Scotch tape,1
• 1 pair of kid scissors,kid scissors,1
• Dry erase markers (Expo),Dry erase markers,Multiple
• Dry erase eraser (for white board use),Dry erase eraser,1
• 3 pink rubber erasers,rubber erasers,3
